2021-04-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 04:00:00,6.0,1.9,1.4,0.1,0.5,0.3,3.2,2.9,2.8,0.1,1.6,1.8000001,0.0,1.6999999,1.3000001,0.5,0.5,3.5,0.0,1.0,4.5,0.0,0.0,0.3,1.9000001,2.9,0.1,0.6,0.0,0.7,0.0,0.0,0.5,1.8,0.0,1.9000001,0.9,0.2,3.8999999,0.1,2.6,0.3,1.7,0.4,0.70000005,0.1,0.0,0.4,0.4,0.1,0.2,0.0,0.1,0.1,0.0,0.1,0.0,0.3,0.0,3.4,7.6,0.0,0.1,1.6999999,0.0,1.3,0.0,2.5,0.4,0.1,0.1,0.1,0.7,0.1,1.5,0.0,0.2,1.2,0.0,4.2,0.3,0.0,3.5,0.3,1.4,1.2,1.5,2.9,0.70000005,0.1,0.1,0.7,0.4,3.5,5.6,0.3,1.3000001,0.1,0.0,2.0,1.4,2.6,1.2,1.4,0.6,0.0,1.3000001,0.7,1.3,0.0,3.1000001,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0
2021-04-13 05:00:00,41.4,21.5,25.8,13.3,19.5,22.8,31.0,36.2,34.1,17.7,29.6,28.7,0.0,15.9,24.4,24.4,25.4,24.7,7.5,21.0,33.6,7.7,19.6,18.6,21.1,21.5,9.9,23.1,17.7,13.5,9.3,21.199999,11.6,19.7,4.2000003,30.3,16.7,26.2,31.9,10.5,39.8,20.4,15.1,25.1,30.8,17.3,13.900001,14.1,7.9,10.2,17.0,14.400001,25.9,21.699999,14.7,7.3,15.0,18.3,17.6,25.8,36.8,6.5,13.9,31.7,7.6,29.4,9.2,40.3,18.6,22.5,19.800001,8.2,8.8,9.9,21.7,12.1,18.6,20.4,0.0,40.7,14.1,9.4,40.1,11.5,21.5,21.3,22.8,34.7,21.6,13.4,6.8,20.7,7.7,39.4,49.600002,13.1,14.2,21.5,11.400001,33.2,34.7,32.3,24.300001,11.9,5.9,14.8,8.4,20.4,31.6,10.6,45.3,7.7000003,21.0,0.0,12.3,12.7,19.6,11.0,0.0
2021-04-13 06:00:00,101.0,73.200005,80.3,46.2,74.6,78.100006,91.5,88.8,89.7,71.5,81.5,79.4,0.0,58.600002,79.4,71.0,78.1,64.0,39.8,78.0,57.8,76.9,70.0,67.9,60.8,68.9,27.7,70.5,74.3,47.3,68.3,27.9,34.399998,60.7,20.1,84.7,64.8,80.9,87.4,23.3,79.0,71.7,62.7,72.5,69.5,61.8,59.2,66.6,32.6,31.4,73.5,75.6,82.6,91.3,55.9,35.2,73.0,50.600002,38.0,81.5,68.7,22.9,58.7,75.8,41.9,79.8,49.9,76.7,78.3,78.5,82.7,34.6,75.8,52.4,90.2,39.6,65.6,60.9,0.0,95.8,53.2,59.4,88.3,80.4,74.5,65.8,51.6,76.6,83.0,83.9,19.5,85.9,36.5,88.7,103.1,54.0,25.7,82.9,63.1,82.5,98.9,84.0,83.1,32.6,43.7,71.1,46.0,81.0,61.600002,38.1,89.4,28.8,71.2,0.0,44.8,64.1,75.1,66.6,0.0
2021-04-13 07:00:00,157.3,122.2,136.7,96.7,138.5,140.9,151.5,141.3,147.5,133.8,117.1,123.0,0.0,95.0,120.8,122.9,132.3,126.600006,105.2,133.6,144.8,108.1,129.4,131.1,117.4,137.9,120.7,65.5,140.0,77.2,126.8,61.1,123.6,107.1,49.4,114.7,136.7,131.6,135.1,84.0,105.5,125.4,131.8,136.6,102.5,131.5,94.0,130.4,80.3,60.600002,148.8,147.8,145.5,122.5,45.6,113.7,69.4,87.0,64.5,150.8,164.5,31.9,85.5,111.399994,88.1,130.9,61.5,93.5,141.9,153.5,144.5,77.1,69.9,80.5,138.6,60.4,145.4,119.1,0.0,150.0,90.9,126.8,135.7,142.5,136.7,73.0,130.1,123.4,132.2,127.8,51.0,111.8,80.4,138.6,155.0,120.5,66.1,144.9,103.9,133.5,125.6,140.1,155.0,75.0,72.9,124.799995,43.1,146.9,118.899994,60.1,134.5,55.8,88.5,0.0,100.9,124.5,137.9,124.3,0.0
2021-04-13 08:00:00,212.0,135.5,138.5,155.5,198.9,164.5,192.5,130.0,170.0,180.4,156.2,165.2,0.0,132.1,168.5,136.9,135.9,139.5,129.8,151.8,178.6,119.5,172.6,141.9,161.3,109.0,151.6,101.3,88.3,137.3,164.40001,71.9,150.4,179.4,72.700005,142.0,194.7,149.6,201.4,71.3,124.5,136.8,156.0,153.0,114.4,180.7,118.600006,152.0,128.2,108.4,177.4,210.6,169.3,194.2,72.8,148.1,170.4,134.1,108.7,166.8,200.1,70.6,173.1,171.2,110.5,112.3,91.9,133.3,102.3,187.8,129.8,104.9,189.3,111.6,206.4,97.3,214.0,165.8,0.0,110.7,114.7,176.09999,184.8,187.7,184.0,189.2,139.1,167.8,124.5,165.9,71.2,143.7,196.9,154.2,190.0,116.4,139.7,136.9,185.1,179.5,122.1,147.5,157.0,99.7,97.9,167.7,67.2,207.9,97.1,107.0,201.2,138.9,105.9,0.0,106.1,153.1,182.6,158.3,0.0
2021-04-13 09:00:00,257.4,178.6,166.0,162.5,195.2,196.9,178.0,138.6,163.7,231.6,164.8,224.1,0.0,161.3,164.2,136.5,188.1,160.7,153.0,136.6,159.2,121.6,174.7,177.4,195.2,155.4,136.0,85.5,166.9,196.9,157.5,106.9,170.6,171.2,134.7,136.1,188.40001,59.2,183.09999,197.9,158.3,178.2,161.3,141.5,119.9,195.3,121.9,176.1,132.8,113.2,268.7,196.2,120.1,178.8,169.6,91.2,159.9,165.5,129.8,149.4,228.6,119.9,200.0,132.3,156.6,118.5,148.9,143.2,155.4,187.5,217.4,121.2,176.90001,85.2,190.9,139.4,156.7,147.6,0.0,146.6,147.8,146.7,238.0,199.0,214.7,175.9,152.6,156.2,155.5,149.1,143.1,211.7,197.7,122.8,144.4,206.0,148.2,107.9,149.2,215.0,156.8,171.4,190.4,161.0,145.7,172.8,97.3,272.5,205.7,153.4,174.9,199.9,116.0,0.0,169.2,194.8,162.2,145.0,0.0
2021-04-13 10:00:00,248.5,202.7,159.3,153.5,204.0,240.4,166.5,138.5,148.2,262.9,200.4,262.0,0.0,222.5,162.2,214.0,174.2,161.2,186.7,178.2,188.9,186.1,210.7,223.9,128.8,146.9,205.6,135.1,143.5,178.2,146.1,123.700005,182.5,102.2,196.3,195.4,163.0,107.9,172.8,162.8,188.3,240.2,211.7,208.2,97.1,249.5,85.5,222.0,92.9,137.8,224.8,228.8,99.0,223.8,158.8,182.2,203.7,156.3,72.7,130.1,191.1,237.6,240.6,138.5,139.4,131.0,138.4,209.9,120.4,204.6,212.7,178.9,191.1,70.1,208.2,194.6,141.0,150.1,0.0,213.5,121.0,236.5,272.8,290.3,213.4,210.4,175.59999,219.7,153.7,184.4,134.5,143.7,189.3,174.6,116.4,215.09999,185.2,116.2,177.7,185.7,156.3,142.1,185.8,168.8,160.4,235.9,93.4,248.0,233.2,233.7,200.0,133.6,123.9,0.0,152.0,216.6,158.1,165.8,0.0
2021-04-13 11:00:00,182.0,213.4,132.6,139.2,167.0,264.0,117.4,158.90001,192.09999,233.1,229.6,275.8,0.0,199.8,234.4,201.9,212.40001,156.4,175.8,201.9,187.1,199.0,165.2,230.1,137.3,154.5,195.7,149.1,161.9,162.8,55.1,56.9,209.4,201.6,160.8,128.1,197.1,140.9,136.2,123.7,130.6,235.3,287.0,173.9,123.4,206.8,171.5,206.1,73.7,218.2,142.6,150.4,150.0,191.5,235.3,79.2,269.5,180.4,130.2,117.6,173.0,170.9,181.0,225.09999,194.1,222.4,200.3,202.6,95.8,161.3,162.6,225.9,227.6,102.6,233.3,163.7,232.7,173.1,0.0,155.5,176.8,263.7,269.5,309.9,263.2,204.7,121.6,139.0,215.4,234.9,109.9,260.4,279.1,127.5,136.6,141.6,166.8,163.09999,192.5,244.2,161.09999,124.6,242.6,174.1,199.4,138.6,99.6,213.6,117.0,198.8,171.7,118.2,155.09999,0.0,112.6,234.3,146.1,196.2,0.0
2021-04-13 12:00:00,164.2,241.3,139.0,140.3,202.3,210.0,200.1,136.2,86.4,228.9,197.9,139.3,0.0,159.6,194.59999,246.40001,245.7,108.899994,224.20001,150.0,131.2,206.7,163.7,209.1,135.8,112.0,167.4,137.7,179.0,195.09999,119.5,164.4,199.20001,147.3,77.5,154.6,185.1,208.79999,154.5,139.7,165.0,192.2,185.7,90.7,187.7,240.40001,163.4,219.2,197.2,230.1,140.8,132.1,135.5,140.1,163.4,216.4,258.7,156.0,150.1,161.2,216.7,288.0,189.2,167.7,98.8,187.9,126.1,194.2,96.7,192.1,217.9,202.4,235.7,185.9,231.8,128.1,125.299995,155.4,0.0,116.8,135.5,220.4,231.20001,245.8,252.6,276.4,196.7,74.3,245.8,195.5,126.3,259.1,243.6,184.0,146.6,146.6,187.4,155.7,189.7,180.5,87.7,151.7,189.2,159.3,188.1,186.5,146.9,180.3,231.7,284.3,134.7,146.8,202.8,0.0,165.8,181.59999,220.4,145.6,0.0
2021-04-13 13:00:00,196.8,215.2,105.8,135.4,244.2,211.6,144.8,158.4,196.0,207.5,179.7,165.90001,0.0,161.1,241.59999,227.0,198.5,108.5,169.7,186.3,143.7,195.8,149.0,211.9,130.5,101.3,162.3,238.70001,142.6,179.9,151.3,87.4,207.2,73.9,179.3,180.4,155.8,157.4,149.0,208.4,195.7,245.4,201.2,150.5,133.2,221.8,243.8,173.1,191.9,183.7,134.7,155.90001,132.9,266.6,125.6,108.3,119.2,118.0,175.09999,234.5,166.7,164.5,216.6,99.1,194.6,187.3,158.7,207.4,199.7,252.2,140.5,90.9,243.40001,113.7,265.6,204.8,102.4,110.0,0.0,214.8,85.2,259.9,219.9,227.0,218.9,156.5,207.70001,63.5,142.40001,140.0,104.5,149.2,151.6,114.8,151.79999,109.700005,109.6,199.4,119.1,179.1,169.0,228.8,180.0,185.4,172.9,197.5,73.5,221.0,166.5,238.0,96.3,182.9,97.9,0.0,160.0,198.70001,232.5,88.2,0.0
2021-04-13 14:00:00,164.2,172.4,135.8,112.5,153.8,108.5,178.2,123.5,170.1,86.6,147.3,195.9,0.0,93.5,101.7,170.6,157.6,81.3,55.4,106.1,71.0,147.0,188.2,127.6,139.5,136.6,106.1,175.7,199.9,125.3,53.8,113.5,175.6,74.1,101.9,187.7,82.5,96.2,90.9,131.4,80.7,129.1,170.5,163.1,134.8,194.6,162.1,91.6,48.7,98.1,75.6,111.8,103.2,221.6,124.1,134.1,178.6,161.9,182.4,126.6,125.0,139.0,185.7,110.7,180.1,178.5,151.8,130.1,122.5,166.59999,172.3,32.7,149.2,116.6,213.0,170.29999,197.0,140.0,0.0,112.399994,97.8,208.8,119.200005,135.2,211.2,120.8,144.3,150.3,122.899994,207.4,39.6,236.2,102.4,163.1,171.3,89.0,114.9,112.799995,225.0,177.5,57.7,163.4,144.7,136.8,124.3,127.6,75.4,167.09999,190.8,108.6,172.2,135.9,161.3,0.0,94.8,162.6,154.1,114.0,0.0
2021-04-13 15:00:00,79.5,129.9,72.8,116.1,71.7,94.3,140.0,103.299995,122.4,90.3,107.4,126.7,0.0,100.9,111.1,84.7,85.4,91.0,62.8,131.7,76.1,89.1,84.8,93.6,97.2,60.3,113.7,110.2,101.7,84.2,89.7,91.4,148.1,115.9,52.1,110.4,110.5,64.7,47.0,90.4,87.1,103.6,121.5,103.9,102.4,146.1,149.0,99.2,63.4,94.7,99.7,121.0,73.0,134.8,96.1,109.5,143.1,138.4,68.5,83.8,116.6,105.4,129.3,67.5,138.1,133.9,164.2,107.9,126.7,114.2,134.7,75.6,108.3,150.7,96.9,184.9,75.9,123.4,0.0,82.8,80.1,165.3,102.700005,123.600006,141.1,114.8,97.8,132.6,59.0,56.1,60.0,106.9,123.1,45.6,68.9,112.7,50.0,77.9,117.7,96.9,47.6,118.0,111.9,62.2,94.4,75.6,71.2,156.9,82.7,83.2,103.9,59.3,75.9,0.0,42.5,114.5,62.6,46.9,0.0
2021-04-13 16:00:00,73.7,74.0,64.3,54.2,59.9,56.2,44.5,58.7,35.3,39.7,75.6,52.7,0.0,85.0,60.7,72.6,93.4,57.0,28.8,43.4,43.0,56.4,66.9,63.4,75.4,31.6,53.1,78.7,75.200005,67.8,43.4,72.4,49.4,67.3,7.4,86.7,50.1,55.5,34.0,83.2,66.1,74.0,36.3,51.0,86.5,87.2,102.1,82.6,27.1,75.3,59.600002,48.7,57.600002,34.1,53.6,24.9,104.9,67.5,31.0,80.4,73.2,70.8,85.0,58.300003,63.4,68.1,60.8,68.4,51.399998,53.600002,62.9,50.4,92.2,51.0,62.2,59.2,50.8,82.3,0.0,75.2,50.0,104.1,46.2,72.4,67.0,73.8,51.2,69.8,50.9,26.4,19.699999,88.3,63.6,71.9,62.2,85.0,35.4,62.9,29.7,49.1,41.8,29.5,89.2,62.100002,54.1,70.5,32.1,48.3,76.5,45.3,64.9,87.7,72.1,0.0,28.6,47.7,109.2,58.9,0.0
2021-04-13 17:00:00,16.699999,21.2,19.5,15.6,26.199999,15.6,25.6,19.4,25.4,32.1,14.7,27.5,0.0,18.5,32.2,26.6,31.0,31.8,3.0,11.4,15.3,22.8,31.5,35.0,20.800001,12.8,34.5,14.2,28.4,21.8,21.5,29.2,19.4,17.1,4.3,18.0,13.2,26.300001,7.9,13.3,13.7,8.3,23.5,30.6,24.3,37.2,39.0,19.0,7.0,23.7,24.4,13.8,24.1,18.9,22.6,26.1,40.6,23.8,4.4,26.5,14.4,19.4,32.7,35.3,21.3,31.2,15.5,27.0,15.7,28.0,30.699999,16.7,34.2,28.1,27.5,10.099999,43.4,26.5,0.0,24.2,10.3,34.0,22.699999,37.4,37.1,30.7,12.9,14.1,17.3,30.5,14.5,37.3,29.3,27.9,15.8,29.7,15.099999,31.4,30.9,29.1,19.2,20.5,31.699999,9.5,13.3,23.0,9.6,31.8,20.7,36.8,9.4,13.4,31.5,0.0,25.8,24.3,44.7,15.6,0.0
2021-04-13 18:00:00,0.1,1.1,0.6,0.1,0.2,1.0,0.6,0.1,0.3,4.3,1.3000001,1.0,0.0,1.0,2.5,1.3,1.0,1.0,0.0,0.3,0.1,1.6,2.2,1.9,0.5,0.5,1.4,0.5,1.5,0.8,1.1,1.1,2.1,0.8,0.0,0.5,0.0,1.1,0.2,0.5,0.2,0.5,2.4,0.0,0.2,2.3,1.2,0.1,0.7,0.1,0.4,0.0,1.9000001,1.0,1.1,1.3000001,1.8000001,3.2,0.0,1.1,0.8,1.8000001,0.9,1.5,0.2,2.2,1.6,0.8,3.2,0.6,0.70000005,0.1,4.8,2.1,1.2,0.3,1.2,0.70000005,0.0,1.0,0.2,1.7,1.8,2.9,4.8,3.1000001,0.2,1.5,1.3000001,0.3,0.3,1.5,3.0,0.4,0.2,0.5,0.5,2.1,2.2,1.4,0.1,0.3,1.1,0.3,0.6,2.2,0.3,2.0,1.6,1.5,0.2,0.7,0.8,0.0,0.70000005,1.6,1.7,1.7,0.0
2021-04-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 04:00:00,2.6,5.6,0.5,0.6,0.2,0.6,2.7,2.1,2.5,0.1,2.2,2.6000001,0.0,2.8,1.8,0.9,0.5,1.1,0.0,0.8,2.6,1.4000001,0.0,0.3,3.0,3.9,0.0,0.4,0.2,0.6,0.0,0.2,0.5,1.8,1.1,1.7,0.0,0.4,3.2,0.6,1.9,0.5,3.0,0.6,0.0,0.2,0.70000005,0.1,1.4,0.8,0.3,0.70000005,0.4,0.2,0.1,0.90000004,0.1,1.3,0.1,2.2,3.7,0.2,1.1,1.7,0.1,1.6,0.2,2.8000002,0.3,0.2,0.3,0.70000005,1.4,0.1,1.6999999,0.4,0.70000005,1.6,0.0,4.2999997,0.5,0.1,2.8,0.4,1.7,3.0,1.6,3.4,1.3,0.2,1.3,1.2,0.7,3.8000002,2.2,1.2,1.8000001,0.0,0.3,2.7,1.8,2.1000001,1.5,1.4,2.2,0.1,2.8,0.8,1.3000001,0.3,3.0,0.5,0.3,0.0,1.9000001,0.3,0.2,0.0,0.0
2021-04-14 05:00:00,28.800001,49.9,13.7,29.7,29.1,23.300001,36.8,36.3,35.7,19.1,35.1,36.3,0.0,33.2,23.0,23.300001,6.5,5.0,5.2000003,31.9,29.199999,35.1,20.800001,13.6,21.4,25.8,13.9,22.0,30.7,7.9,16.2,20.4,15.9,31.0,30.1,29.6,12.5,32.6,27.7,18.9,42.8,23.9,36.0,30.5,10.6,25.1,18.4,3.8,28.1,30.5,26.8,28.5,26.0,26.7,19.3,28.7,22.6,26.8,10.8,38.5,29.1,12.4,16.9,31.6,13.1,35.3,22.8,43.0,6.9,24.0,24.4,37.4,24.1,15.7,39.7,10.8,29.7,33.1,0.0,34.0,19.800001,11.3,16.5,16.699999,17.1,34.6,33.1,40.2,23.199999,27.5,24.9,23.4,20.4,54.6,38.899998,15.9,39.5,5.6,18.3,19.6,34.4,33.9,31.6,11.3,32.9,17.6,30.0,14.3,32.2,19.1,47.9,18.2,40.8,0.0,24.3,16.1,13.400001,6.8,0.0
2021-04-14 06:00:00,64.3,108.4,54.1,87.399994,88.8,86.1,61.5,77.2,67.5,76.7,86.0,75.0,0.0,89.0,53.399998,81.8,79.8,20.0,49.9,91.8,81.5,41.4,46.3,51.7,73.1,63.3,49.3,37.0,95.9,31.2,81.6,77.0,23.8,80.7,100.3,92.5,33.6,46.1,86.5,44.0,100.1,76.7,78.1,80.0,41.2,37.7,37.4,17.0,78.1,88.0,87.1,91.0,65.6,89.5,69.1,91.4,82.8,81.9,31.4,94.8,71.7,72.0,79.0,77.3,65.6,83.3,80.5,95.4,31.6,88.8,87.2,103.7,71.4,64.6,101.7,73.4,75.5,83.0,0.0,95.6,44.1,69.0,63.100002,78.2,65.8,88.9,89.6,99.7,55.5,89.6,83.7,94.700005,46.5,110.8,101.1,50.1,103.7,42.8,65.6,60.2,90.0,95.5,92.8,52.2,98.0,80.3,87.6,43.8,89.8,74.2,79.0,77.5,39.6,0.0,82.6,42.7,56.7,54.9,0.0
